measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Anxiety disorders,Percent,1999,0.02373463091790449,0.0316375705362529,0.017047239299429955
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Depressive disorders,Percent,2001,0.011167779084467123,0.015006812683527966,0.00794505694300283
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Anxiety disorders,Percent,2001,0.006948128652213725,0.00963612469686698,0.004753704112189946
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Depressive disorders,Percent,2001,0.01637354254720402,0.021786931680113482,0.011942623329489437
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Anxiety disorders,Percent,2001,0.006789596223216511,0.009233581815495492,0.004836562916371822
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Anxiety disorders,Percent,2001,0.004751276734461855,0.006502193319006505,0.0032743016634878296
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Anxiety disorders,Percent,2001,0.01323983988058931,0.018341179755873353,0.009097117029988543
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Depressive disorders,Percent,1999,0.004102577114062629,0.005653340062275868,0.0028456346462634474
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Anxiety disorders,Percent,1999,0.0025857719971170957,0.0037213294087467515,0.0016931954666313004
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Anxiety disorders,Percent,2001,0.01948148273564505,0.026381195122589872,0.013434993039212376
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Depressive disorders,Percent,2002,0.013788049695311014,0.01886523534502973,0.009584668388229326
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All ages,Depressive disorders,Percent,1998,0.023171659117981767,0.02998086545584471,0.017225355726593075
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All ages,Anxiety disorders,Percent,1998,0.010983311770770863,0.01479132316280969,0.007901233659277687
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Depressive disorders,Percent,2001,0.023284131961274095,0.030308875806918042,0.017226114310517075
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Anxiety disorders,Percent,2001,0.014445071113174508,0.019115144054056316,0.010491987084130574
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Depressive disorders,Percent,1997,0.015835660098129697,0.02007271318539199,0.012047915511450404
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Anxiety disorders,Percent,1997,0.01065712796248318,0.013583843674363787,0.008143123131218318
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All ages,Depressive disorders,Percent,2002,0.004150253906192213,0.005960472224284978,0.0027409616888527215
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Depressive disorders,Percent,1999,0.014540625691215205,0.01904573165632023,0.010735744994569389
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Anxiety disorders,Percent,1999,0.008351082743326448,0.011298758313101665,0.005880338345905377
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Depressive disorders,Percent,2000,0.028430899456295428,0.03610224684240237,0.021289833293330233
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Anxiety disorders,Percent,2000,0.01590888656318018,0.0203971889873569,0.01215218786490137
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Depressive disorders,Percent,2002,0.02186773629561355,0.02818510648526902,0.016084928398189237
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Anxiety disorders,Percent,2001,0.007733026359168072,0.010097387890530638,0.0057274198602820445
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Depressive disorders,Percent,2001,0.020153953499987273,0.025392497425054568,0.015395181258502545
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Anxiety disorders,Percent,2001,0.01903016849392292,0.023963317708434333,0.014733038811515251
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Depressive disorders,Percent,2002,0.013785583036891995,0.018164342034148847,0.010029840624785555
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Anxiety disorders,Percent,2002,0.016493439087427335,0.02164472532057032,0.011974817008343474
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Depressive disorders,Percent,2002,0.026069029219819257,0.03419104958074984,0.019174829253982135
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Anxiety disorders,Percent,2002,0.019366906936700314,0.02602053578976046,0.013824269347559722
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Depressive disorders,Percent,1995,0.0118181838486422,0.015668325879780818,0.00861606490609252
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Anxiety disorders,Percent,1995,0.008231770501270509,0.011146522943607224,0.005814565854335282
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Depressive disorders,Percent,2001,0.026928283463402806,0.035451099658908455,0.019721462609770007
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Anxiety disorders,Percent,2001,0.013004049811332368,0.0175569998851298,0.009114924865937719
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Anxiety disorders,Percent,1997,0.001734555455764839,0.0024514993548156723,0.001149231919490518
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,1999,0.004512834292513273,0.006247120638028506,0.003148633595028842
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Anxiety disorders,Percent,1999,0.0025610967811890177,0.0036643113494121186,0.0016832053230513536
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Depressive disorders,Percent,1996,0.0064885530099934394,0.009102577647086146,0.004413588089874327
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Anxiety disorders,Percent,1996,0.005600414195452696,0.008059654996055175,0.003669865837039051
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Depressive disorders,Percent,2001,0.006605711391049688,0.009140932683592284,0.004473380647659047
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Anxiety disorders,Percent,2001,0.004618593339936005,0.006675976843016172,0.003007561495482616
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Anxiety disorders,Percent,1993,0.004848787578980844,0.006614054323622294,0.003354105832925822
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Depressive disorders,Percent,1995,0.003862537726787648,0.005444693409168925,0.0026383055855932723
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,1995,0.002272840032092285,0.0032542535436879934,0.0014980109956011312
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Anxiety disorders,Percent,1997,0.021584927196584242,0.027782759537424217,0.01603302039888882
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Depressive disorders,Percent,2001,0.00910723723749387,0.01286741463428556,0.0059999822850022085
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Anxiety disorders,Percent,2001,0.004456048686736148,0.006493403360935528,0.0028734713055584204
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Depressive disorders,Percent,2002,0.04018547367187074,0.052229187694798854,0.029219735626781436
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Anxiety disorders,Percent,2002,0.023109855496632144,0.03121498527609914,0.016431522089376007
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Depressive disorders,Percent,1999,0.023075486757106786,0.030376055706771463,0.017115096774859468
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Anxiety disorders,Percent,1999,0.011547079600972081,0.015475793907298432,0.008181195799831443
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Anxiety disorders,Percent,2000,0.012831274498538726,0.017600009411682178,0.008906168830662439
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Depressive disorders,Percent,2002,0.032817124832792484,0.04252856337872054,0.024132787420334898
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Anxiety disorders,Percent,2002,0.020486479156112063,0.026187884193347145,0.015045314730543498
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,All ages,Depressive disorders,Percent,2002,0.012746178570542456,0.017157457227542975,0.008962814237061054
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Depressive disorders,Percent,2000,0.012152748417754372,0.016337376693561476,0.00864548880213553
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,1996,0.007319615800292432,0.010160865002972743,0.004988189190519254
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,1996,0.003723137556856244,0.00543406864557845,0.002418913475733947
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Depressive disorders,Percent,2002,0.030893279058863868,0.041077857449996064,0.022031202507993196
DALYs (Disability-Adjusted Life Years),Libya,Both,All ages,Anxiety disorders,Percent,2002,0.022126956716353483,0.030202285237716085,0.015565218478302265
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Depressive disorders,Percent,2001,0.019944833005800747,0.026348572432292768,0.014275143155338253
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All ages,Anxiety disorders,Percent,2001,0.016502379403679556,0.02229791982928744,0.011810748227231403
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Depressive disorders,Percent,2002,0.03585103566606068,0.047026497384807,0.025776118171478953
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Anxiety disorders,Percent,2002,0.02150538553056513,0.029406189820105514,0.015005411750447235
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Depressive disorders,Percent,2002,0.015125578792823098,0.020752833159951165,0.010128484697507628
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,2002,0.012307201632986303,0.0172131521475667,0.008253501510535522
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Anxiety disorders,Percent,2002,0.007661465982804856,0.01088985510652013,0.0050176617817306035
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Depressive disorders,Percent,2002,0.03286438746171292,0.043373459978917304,0.023660788549077088
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Anxiety disorders,Percent,2002,0.01252880492183881,0.01744516433903658,0.008568055318729208
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,Anxiety disorders,Percent,1998,0.009556555693212381,0.013412138477674564,0.00650747034562221
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Anxiety disorders,Percent,1998,0.004713211901766988,0.00646123719673546,0.0032873813693093685
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Depressive disorders,Percent,2000,0.013775627339391684,0.01855726317186123,0.009749971332033081
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Anxiety disorders,Percent,2000,0.008499966450468032,0.011703215660192064,0.005789252269096409
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Depressive disorders,Percent,2002,0.020623915293519465,0.027026356795860632,0.015214656402725195
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Anxiety disorders,Percent,2002,0.01577598671884007,0.02142406206465016,0.01122761805557662
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Anxiety disorders,Percent,1994,0.007161202398251653,0.01010713347900884,0.004817435737961667
DALYs (Disability-Adjusted Life Years),Palau,Both,All ages,Anxiety disorders,Percent,2001,0.009874021996250591,0.013931349450700835,0.0065961667708662524
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Depressive disorders,Percent,2001,0.018202942054840538,0.023833522591376614,0.01334307807657971
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Anxiety disorders,Percent,2001,0.014935518457358164,0.019995672594799528,0.010737901041309008
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Depressive disorders,Percent,2001,0.028397506124621438,0.03675054145237609,0.02116347191356835
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Anxiety disorders,Percent,2001,0.015905935271269354,0.021160504759736347,0.011366736973985133
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Depressive disorders,Percent,2001,0.021320391534617032,0.029356276964105782,0.014842701866083292
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Percent,2001,0.012492912667295374,0.016975286847264646,0.008716540517249698
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Depressive disorders,Percent,2000,0.0067215287673820096,0.009414948509495334,0.004609323162884521
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Anxiety disorders,Percent,2000,0.006021656840861148,0.008680401615594722,0.003975603624999462
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All ages,Depressive disorders,Percent,2001,0.028471940746161824,0.03598937419897555,0.021538602419933498
DALYs (Disability-Adjusted Life Years),Switzerland,Both,All ages,Anxiety disorders,Percent,2001,0.022943368965717154,0.030253419412900676,0.016843950674476842
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Depressive disorders,Percent,2005,0.011384046903748146,0.014839394060856081,0.008129491290052695
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Depressive disorders,Percent,2005,0.01318245238025655,0.018174004691683152,0.00910837676099648
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Depressive disorders,Percent,2000,0.017303205321792744,0.022374626004533986,0.012547030416521512
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Depressive disorders,Percent,2005,0.01592390612257646,0.02062416584401027,0.011626487105463825
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Anxiety disorders,Percent,1999,0.01415456613313184,0.019159917787086315,0.00997016807889865
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Depressive disorders,Percent,2005,0.017773992919893074,0.023006180793101474,0.013220749353358768
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Anxiety disorders,Percent,2005,0.012124005587581687,0.015642662008862614,0.009136546375855316
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Depressive disorders,Percent,1997,0.031202567991175795,0.04046532141155667,0.022901343436303023
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Anxiety disorders,Percent,1997,0.02355350136398181,0.031338950963354845,0.017056798845890106
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Depressive disorders,Percent,2000,0.024922110832810096,0.032063581472794304,0.018249948899792645
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Anxiety disorders,Percent,2000,0.015090176704859131,0.020607126366260043,0.010547414114809953
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Anxiety disorders,Percent,2000,0.00404689258953403,0.005769406878487463,0.0026514492526015596
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Depressive disorders,Percent,2000,0.005598258614125328,0.007924511623597126,0.003688156137370219
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Anxiety disorders,Percent,2000,0.0026040941458569454,0.0037873565566005542,0.001697686470947987
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All ages,Depressive disorders,Percent,2005,0.01073733093212066,0.014266767339042143,0.00759780580446708
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All ages,Anxiety disorders,Percent,2005,0.0063479320857319325,0.008960289933480824,0.004214565956581332
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Depressive disorders,Percent,2001,0.006540868504277022,0.008786170261807932,0.0046457586199836936
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,Anxiety disorders,Percent,2001,0.0055666529217807586,0.007730677888074098,0.0037563661866447176
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Depressive disorders,Percent,2002,0.006536879970130365,0.009064984861662781,0.004457223872057395
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Depressive disorders,Percent,2001,0.01844943650357383,0.023515915859779125,0.013890429997769878
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Depressive disorders,Percent,2002,0.008309529110128933,0.011699916509235497,0.005567712241136951
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Depressive disorders,Percent,2001,0.01960337869027951,0.02688077899382145,0.014090690897523378
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Anxiety disorders,Percent,2001,0.009221817080541355,0.012784340835253129,0.006329045431917878
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Anxiety disorders,Percent,2005,0.010232645604972158,0.014399634182422804,0.006999253037304553
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Depressive disorders,Percent,2001,0.04625793966209371,0.061196238061758446,0.03324686116279894
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Anxiety disorders,Percent,2001,0.023835587758400473,0.032195257689729896,0.016598269447592243
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Depressive disorders,Percent,2005,0.007012155230304935,0.009848740467640808,0.004758208746844786
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Anxiety disorders,Percent,2005,0.006124338802692472,0.008847651326309571,0.004027056266382339
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Depressive disorders,Percent,2003,0.022202549886154433,0.028767090266182547,0.016455716588967485
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Depressive disorders,Percent,2002,0.007722593837412911,0.010844669164025074,0.005235217640492515
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Depressive disorders,Percent,2005,0.016551918165415066,0.021920105070345752,0.012166654018825239
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Anxiety disorders,Percent,2005,0.01329002002497773,0.017994150337379927,0.00932690302414528
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Depressive disorders,Percent,2005,0.01115048079870736,0.014680497884258441,0.00810867791389408
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Anxiety disorders,Percent,2005,0.005817011645892828,0.007689977705245781,0.004313552130582782
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Depressive disorders,Percent,2001,0.017096365741692165,0.02237142022298259,0.01263806193258002
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,2001,0.01567307863208723,0.020853028807520234,0.011278227709092812
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Depressive disorders,Percent,2000,0.005901050848691325,0.008130180404130471,0.004026583975711051
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Anxiety disorders,Percent,2000,0.0024468994446263386,0.0033706607562523734,0.001722215353279963
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Anxiety disorders,Percent,2000,0.005616134112789375,0.007991527074503433,0.003682598171091409
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Anxiety disorders,Percent,2001,0.011013195922097417,0.014678889402765767,0.007872782280131222
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Depressive disorders,Percent,2005,0.011453717944164533,0.014784080413216943,0.008560612068737384
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Anxiety disorders,Percent,2005,0.010032784950321989,0.012975743164091265,0.007563886610476211
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Depressive disorders,Percent,2005,0.021271162781663557,0.027267997230737636,0.01631729718045995
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Anxiety disorders,Percent,2005,0.019694518400004784,0.025965387138665186,0.014292382489578283
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Anxiety disorders,Percent,2000,0.004703594353721743,0.006765925983776676,0.003107844078359489
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Depressive disorders,Percent,2003,0.026420470058830872,0.0349133664536578,0.01928557762077883
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Anxiety disorders,Percent,2003,0.012899263543569944,0.017527981682057027,0.009034062305552367
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Depressive disorders,Percent,2005,0.03391311645549972,0.04336371237167424,0.025427945412417628
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Anxiety disorders,Percent,2005,0.02333726375302453,0.03114670826309667,0.016772578998220204
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All ages,Depressive disorders,Percent,2002,0.005661982043946617,0.008016427474386714,0.0038073916896722705
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Depressive disorders,Percent,2005,0.026141812614374146,0.03334574790684232,0.019667446601295664
DALYs (Disability-Adjusted Life Years),Italy,Both,All ages,Anxiety disorders,Percent,2005,0.01662869612580341,0.02108822350538309,0.01280705482652368
DALYs (Disability-Adjusted Life Years),Tokelau,Both,All ages,Depressive disorders,Percent,1999,0.012397852991382114,0.01729811849872001,0.008518818074521872
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Depressive disorders,Percent,2002,0.027073274500642973,0.034881779411433514,0.02026773074865347
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Anxiety disorders,Percent,2002,0.016055435106533147,0.0213476593614928,0.011386861961990524
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,2001,0.022823766374272917,0.030320750651517955,0.016474352866922067
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Anxiety disorders,Percent,2002,0.020215749688862653,0.025216416873070472,0.015746435742612055
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Anxiety disorders,Percent,2000,0.008709570223991282,0.011379662392998903,0.006316612018692079
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Depressive disorders,Percent,2001,0.030534747317057524,0.040664961077207226,0.021842159116956028
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Anxiety disorders,Percent,2001,0.01446465141457091,0.019975523929371502,0.00995228184526912
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Depressive disorders,Percent,2005,0.015577856937609809,0.020636582559914907,0.011123421307006552
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Anxiety disorders,Percent,2005,0.012084931805835567,0.01644157818982214,0.008616124094891563
DALYs (Disability-Adjusted Life Years),Oman,Both,All ages,Anxiety disorders,Percent,2001,0.019210445621901814,0.02644704252667999,0.01322987769961834
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Depressive disorders,Percent,2005,0.01859966782092599,0.024517148972351507,0.013429723746072292
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Anxiety disorders,Percent,2005,0.005835098204785667,0.007661293334223001,0.004284988119748287
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Depressive disorders,Percent,2002,0.021458719696829814,0.027365951042792564,0.01632466766193956
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Anxiety disorders,Percent,2002,0.01921396546689796,0.02521674063932627,0.013949264958208784
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Depressive disorders,Percent,2005,0.009159923335462483,0.012905003088925707,0.006102562748095239
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Depressive disorders,Percent,2001,0.010516791060314506,0.01455992457520338,0.007091426688763904
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Anxiety disorders,Percent,2001,0.006727732275402661,0.009495008074129417,0.004401618145561029
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Depressive disorders,Percent,2005,0.01337292182228886,0.01755414192235172,0.009883085379606416
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Anxiety disorders,Percent,2005,0.008821115341104484,0.01165956202098118,0.0064542722481440796
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,2001,0.025057006059471712,0.0317838211010502,0.01884938045419651
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,2001,0.013684852084143362,0.017621546312258596,0.010582154361395925
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Depressive disorders,Percent,2003,0.01488621554781912,0.019906514319013163,0.010831689848905247
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Anxiety disorders,Percent,2001,0.015949041606924598,0.02237809147687911,0.010835642565483711
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Depressive disorders,Percent,2005,0.012629285773785996,0.016872547982376234,0.008960423770754367
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Anxiety disorders,Percent,2005,0.005802639416528233,0.008023548965632668,0.004006971962765331
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Depressive disorders,Percent,2001,0.023022911046055368,0.03141199110788557,0.016385968152510474
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Anxiety disorders,Percent,2001,0.014270301267025012,0.019422982039531803,0.009976034699556515
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Depressive disorders,Percent,2005,0.01872009191729044,0.024755946357212497,0.013457695010117817
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Anxiety disorders,Percent,2005,0.016264552364607443,0.02249502503935705,0.01125095297438062
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Depressive disorders,Percent,2005,0.04119794903699708,0.05334293653353938,0.030059339867772168
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Anxiety disorders,Percent,2005,0.023527138279363872,0.031867347544813886,0.016664320850241176
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Percent,2005,0.020544168602112025,0.027205500430126022,0.014929598555601399
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Percent,2005,0.014151767881559897,0.019086926102394798,0.009849814548563854
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,2000,0.0025009504198839584,0.0035783761295121574,0.001646221749853469
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Depressive disorders,Percent,2001,0.0129788476134356,0.017354269573837053,0.00931093824337504
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All ages,Anxiety disorders,Percent,2001,0.013513957627615168,0.018487849772310053,0.009369278153227228
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Depressive disorders,Percent,2005,0.0364977654828074,0.048417671708956674,0.026166364585217768
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Anxiety disorders,Percent,2005,0.021911979967411052,0.030168569415405164,0.015037779734520234
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Depressive disorders,Percent,2003,0.022733811983079253,0.029850607139378687,0.016374548195182647
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Anxiety disorders,Percent,2003,0.021819216893487575,0.029660395784727758,0.015276495503753174
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Anxiety disorders,Percent,2005,0.008872382642565083,0.011830464455135673,0.00624445107554513
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Depressive disorders,Percent,1995,0.014114444008759131,0.019425537487164656,0.009300759823501096
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,Anxiety disorders,Percent,1995,0.00566329564498551,0.008048660208021067,0.003719410170953522
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Anxiety disorders,Percent,2003,0.016522876353366807,0.02309662888811756,0.011435269112435906
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Depressive disorders,Percent,2000,0.016487598505444154,0.021815387708612913,0.011665398557185187
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Anxiety disorders,Percent,2000,0.01340925974844335,0.01847056798980827,0.00936777549409954
