measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,759.4581038189845,1673.337358469073,220.20545120846106
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,7123.720617173561,15656.053998771758,2097.872038157983
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,6543.82598067185,13411.146290442537,2289.4362872275183
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,14939.465662280521,32273.757937610375,4417.145719569473
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,30541.162145815655,66239.55016440467,9093.748278512645
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,6247.511711651343,13614.096311856169,1739.0120787401129
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1079.2020121551786,2509.7570717617746,293.30451617984374
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2005,426.2857718917214,941.4494382662361,126.89963996793105
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,8964.435491501901,21668.800839322506,2083.3282652476355
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,34805.867895408104,74655.29722182627,10747.534099574525
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,191.9442952065592,459.60681375536586,50.136890209298855
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,156.12857636885863,355.7758507038352,43.54614002162678
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1014.6262214785662,2521.165510698504,248.88860271702572
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,321.840238573369,727.7978890075611,92.59865520121976
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,8829.892313815175,21100.234978308028,2173.0475536957497
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,2378.8327423490578,5734.169495883873,598.7378055352823
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,4830.182990695711,10915.592226147997,1296.143599613979
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4243.128824677822,9705.830658254552,1209.417263455553
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,295951.22173857124,635785.1643319799,87835.34512801381
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,111.52697662176341,230.37704261161537,36.83507846794664
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,2749.5660363201823,6358.384435604381,738.6494360284993
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,8524.36368796204,18677.899069436695,2509.6957802361467
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,3857.1489313220827,7779.595915007462,1325.3259934382716
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,5612.137646092019,12569.833600716498,1652.1734517842822
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,31099.13461829295,67140.38818716926,9377.68295088158
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,9878.12826812786,21072.07825400764,3094.7923484099065
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,682.2986931878553,1496.971025779826,215.21868117647483
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,443.7226235916589,1030.798427703331,108.81066830566937
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2005,11.614494677776253,29.212502985076004,2.735754275187596
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,109128.99909285926,242906.31723457458,28571.351670788023
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,1160.6725002522312,2798.492303628552,285.62512846393633
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,98.36117955735143,218.83242484187684,28.205958124820313
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1396.7766857918175,3115.811733921784,368.8209411918406
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,5.7646089004641965,12.742245563849224,1.7530973812949127
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,136.04750916437385,309.1891802788446,37.828125791712836
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,994.3864512529098,2442.7640130464065,236.17695772950592
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,12449.250765023422,29108.95221753273,3059.4935427399037
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,26558.436961494444,59528.111457745465,7697.99638224517
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,11744.567825650483,25464.163925394947,3654.4933538111395
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,564.7476148375137,1217.502651767327,182.47538949289915
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,5615.3056796187675,11373.305745589721,1935.4996997724784
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,224.87377742081716,551.6015138902338,53.360947215704805
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,641.9562265507622,1499.52358943692,180.6289468877966
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,4284.303920712472,9478.647417749702,1325.3160878453498
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,19.377992381889012,43.076132412727965,5.6292099461657115
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1719.5194834038707,3751.36642641488,571.0419048942606
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,21.065887633585028,45.020601996119964,6.6719808796858215
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,139.64277259022373,298.40064354410765,45.222135036092844
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1718.5266798795942,3979.2099602825565,469.87510547422124
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,10361.942343882547,21607.35831870577,3380.7444543134707
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,2251.583194311724,5645.625573606472,510.45903835165245
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1195.0978845945099,2867.8154200786694,298.16796769749214
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,1304.5421375306933,3044.719864977043,384.87404169752017
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,531.4711184663906,1237.7928531438693,136.79485143537585
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,2156.0209847346523,4750.8287495652885,610.6982784217661
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,50004.68764475193,104601.74456565254,15312.568121766335
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,1927.1661182228063,4334.462156698386,563.7531826361168
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,316382.17957546894,671511.1015525102,90183.71032284845
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,45.068635178123614,100.06422006885528,13.030918406276195
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,302.0145998683734,687.6282151571918,87.9556725331684
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1159.7014732543064,2489.8197611007363,359.22927414081715
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,5961.561332731177,13442.145986887232,1796.6932377549977
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,36.269783373132924,82.42591477738945,10.626449892460517
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,626.443365933176,1377.589710108267,179.23956568311502
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,20.687109705699914,49.304844759508555,5.277963725284293
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,636.6489547405179,1559.0108666152328,153.49074401097064
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,167.35046512238077,379.74974366266554,45.76414087471678
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,3968.125089886963,8610.933571433377,1224.3864704180714
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,19.42131121183382,43.91295815220107,5.603431901090128
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,5030.366934546196,11985.749375666246,1250.8549821576225
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2005,8.97700671945743,21.494706979388916,2.2426006661465117
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,52.89453129077298,115.40681350634742,15.916117626048509
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,61163.00252229562,118483.44005906064,23072.04032711725
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,971.2335102455978,2394.361266050709,234.90189772454903
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1667.0033951680327,3767.8041922671187,460.8267491147234
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,14056.702471895265,29552.320927710603,4224.052880235854
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,40043.13829143846,82641.4160449016,14511.840013969286
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,1879.9644641090683,3735.0439406281434,663.5717081705411
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,753.8399347099507,1704.8496292065065,216.09139900291618
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,18002.93893264604,39894.21552285541,5147.430587907843
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,332.85949630229896,726.8923399669205,104.01645246155671
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1074.7119002753716,2457.8481742656168,306.794702426333
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2070.2898169021614,4571.1319612893885,623.4608035609967
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1405.9887188193281,2987.318012152885,464.1600490385293
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1052.499017368213,2355.060267837078,322.01363578856245
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,287.43622512985314,620.1395674129171,92.07485482824688
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,14163.048928720575,31244.940972428547,4167.293938680461
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,927.4769994425036,1934.9639796281783,302.6424217098221
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,8775.238792988283,19023.351069438377,2617.498097221832
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,2.406119422563899,5.223038793200141,0.7549816985169175
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,758.7688670803802,1687.24621699707,227.71800125862643
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,5.5491395215775405,12.375253662451065,1.7150733951406751
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,8859.53371847716,17991.808728690838,3088.898069750334
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,7195.5968588511005,15977.004066263262,2221.2764416805444
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,3250.1180075605666,7092.273728914316,976.0511347597036
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,7193.143549818606,14735.519220338243,2478.2996533535193
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,342.70024851720484,720.6852297948489,112.09659519403735
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,10174.551146107036,20666.317686828304,3612.2872606200576
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,18.77850355145292,41.287307445474994,5.520094481418829
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,22.81838040101974,58.717876633203765,5.030456084373111
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1817.9479533021233,4099.523699780883,540.3704460725498
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,4918.340256199517,10966.337844741714,1340.3219883396741
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,197.8676298023556,454.2058732825819,54.7884866742457
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,3909.2252295800404,8022.282428708745,1317.6554929658057
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,29232.416050749343,63061.65200548391,8937.949603862979
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,10205.985960799026,21471.684205238776,3476.5135985107113
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,206.74966535926558,465.3557943798781,57.99324192288895
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,5665.542131887605,12967.066149342667,1589.7868461389062
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,3577.5363327718815,7296.040582670195,1218.1883356850335
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,72368.7856397561,173344.25982850202,18145.239169051256
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2376.172874554227,5353.595532553823,721.7012469111731
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,44521.96505183495,98226.11126469827,12483.31758300051
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,7.667916317141826,18.14221229705516,1.934347026122507
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,10592.021371249659,22057.061484754937,3576.3351152802893
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,3930.297904843729,7891.719266355275,1344.625197356171
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,9591.724765518593,20006.8486119593,3298.2986194069485
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,2413.309815775473,5652.111223777711,671.8226322789951
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,7139.08481353543,16007.57301721976,2100.687526343385
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,0.35262608809715534,0.7749914771005348,0.10236420006067504
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2917.890297541912,6544.560928419011,806.8502264464128
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4912.832197158703,11289.324453463862,1259.7072839533632
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1896.2640622264976,4490.6249406051875,498.75443672810997
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1835.2203357966841,4073.8065264352417,578.2352121615706
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1872147.4169661992,4023088.29683763,559950.0955675822
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,5229.307429574969,11884.774808318789,1501.812407283434
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,117.33495742655964,274.88041543934287,34.411195559235644
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,65.26531049896997,151.59777800041547,18.911005037481896
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,14.96170195927554,33.44498661729177,4.2915018089380235
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,0.3747244371435739,0.8190504702682426,0.10862739193788563
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,11.297751389369058,27.96921577951244,2.7081205812611726
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,9933.487964586198,21294.957738804806,3155.86993349589
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,497.68464791236715,1089.325346938247,148.2612377097639
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1815.978507147649,3952.246736106736,594.9765176286253
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,34.932877063560696,77.45471351260476,10.322511474839713
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,625.2860701321417,1469.8028687362403,170.61483205228427
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,5884.998552793528,13064.598363274486,1714.1903262289243
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,2044.8898134943868,4558.20695322515,638.1844791868532
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,57.457171494775714,116.33884228120507,19.70118426244544
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,8034.722063133248,17517.692634107156,2424.9570164458933
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,21.378142764998213,46.371143141006485,6.7881859303425385
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,14584.622779290949,33031.502145951396,3914.216195816911
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,8761.392768353353,19212.951477358227,2682.0866859209386
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,975.5980818629993,2189.6457830322315,290.2766287465683
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,18.414853122800935,42.131592688567395,5.046913863098068
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,4957.698617071704,11818.121685579834,1209.1728792637925
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,107.74526611870803,222.36281383489623,35.164226048956735
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,8561.299015519584,18670.08354696514,2302.4735997421617
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,363.84201487827534,828.275890706528,101.55823362243028
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,6228.471603991913,12845.952453159318,2176.129801994023
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,145.80793447649103,310.2825430000545,44.34412527939132
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,1012.6589634170116,2030.785883675789,352.179690787287
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,758.1848343534313,1866.6084348491397,178.11175107664747
