measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,73400.88869,129220.6547,26938.42837,48893.98914,113662.0768,13049.89284
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,74144.95327,130253.4569,27155.67242,49570.44253,114499.9961,13129.02477
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,75370.19492,131940.4138,27641.55094,50250.99202,117038.4683,13484.725
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,76956.28159,134876.7034,28090.45521,51037.65896,119196.2831,13661.66584
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,78696.75813,138429.0134,28994.57701,51816.7225,120364.4236,13895.13329
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,80359.77241,141726.1785,29452.29088,52603.36094,122841.3619,14126.88629
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,81802.21601,144122.9976,30167.90647,53328.30282,124364.3757,14269.84085
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,82659.30966,145398.3207,30217.37879,54109.26368,125545.6021,14514.09701
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,83539.2938,145816.522,30929.22444,54825.09194,125780.451,14694.07978
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,85916.03952,150616.5721,31691.68768,55206.76813,127590.9847,14616.80464
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,89771.71742,158446.18,32926.65274,55153.97795,127589.6597,14389.14928
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,72213.64556,130899.3397,20340.82859,33489.97987,69071.3163,10659.62174
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,72777.65566,131698.5525,20496.98567,34311.2553,71206.71366,11051.07234
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,72720.72463,132078.0075,20449.86008,34814.7156,72244.387,11239.38349
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,73901.58681,134924.4472,20836.67719,36041.96865,74007.43359,11672.60553
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,75923.99974,138053.1816,21535.31978,37662.26402,77502.90033,12097.84623
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,78313.26546,142292.9524,22321.24265,39298.88316,81620.37179,12561.42054
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,80889.18096,147437.8426,23056.3226,40978.6265,84739.44364,13137.48743
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,83533.04125,152057.2515,23875.41258,42731.97044,88487.07538,13701.38682
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,86405.43517,157884.873,24918.12471,44487.8371,92047.33906,14122.84437
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,89483.75251,163343.4163,25895.90457,46103.13737,95260.96592,14660.13501
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,92778.56461,169493.2161,26726.38371,47419.59072,98921.76581,14664.64104
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,96246.16184,175524.1494,27708.19749,48387.50124,100606.7212,14851.33993
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,100050.9542,182127.9819,28832.99701,50065.33046,104591.4809,15414.29771
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,104204.2475,189532.4753,29886.72886,49242.7427,102731.518,15116.52045
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,108158.6083,196732.41,30993.09342,50559.14111,104760.948,15539.41147
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,111883.7291,203107.9492,31990.1736,50790.12733,106851.3094,15598.71137
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,115891.1062,210038.2435,33011.92882,50812.35753,107229.079,15601.1213
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,120519.2938,217974.1397,34430.01207,50659.05181,107089.4755,15216.8023
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,125399.395,225739.2956,36092.55351,50357.13928,106665.5586,14779.2866
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,129865.0432,234091.7543,37484.64831,49843.26158,106218.1088,14350.45856
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,133308.1259,238941.2798,38337.63001,49146.68014,106145.9521,14008.77204
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,136370.3584,244219.521,38386.21573,47766.05694,104067.7781,13471.13858
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,139724.164,250330.8846,37931.52682,48423.96848,105131.3629,13820.02423
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,142992.9584,256219.194,38597.7717,47181.79837,103157.3034,13192.66031
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,145644.6818,260681.6511,39515.15075,46589.30256,102595.9716,12975.89904
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,147313.0078,263652.3645,39999.4894,46079.04227,102138.1272,12832.47224
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,148149.8788,265259.1127,39867.72464,45542.20074,100742.3761,12937.74716
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,148700.1985,266643.8796,40186.05555,45116.61115,98879.74383,13233.94429
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,147931.784,265358.7699,40402.86333,44960.94055,99496.60076,13339.71257
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,145508.9473,260071.678,39810.0937,44967.97539,99404.22199,13098.75968
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9664.88796,17823.42564,3355.692304,4293.824139,9649.154238,1254.001311
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,10384.29526,19102.53018,3632.184854,4592.667067,10096.32772,1331.187046
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,11247.21176,20652.23539,3857.809223,4964.06778,11044.56488,1426.053485
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,11825.549,21581.70885,4103.356691,5198.410509,11721.4815,1457.545461
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,12297.94757,22698.10312,4190.050933,5376.179837,12148.73014,1513.285883
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,12759.86859,23770.0927,4357.329021,5547.400957,12533.29479,1565.801914
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,13014.60861,23871.89227,4513.628188,5741.771203,13052.12826,1585.665751
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,12963.78095,23819.63671,4490.4784,5971.368051,13498.01923,1684.016095
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,12754.55096,22936.44657,4509.270836,6227.652179,13908.21195,1786.984316
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,12628.26295,22837.81902,4521.766233,6492.885846,14413.9547,1835.864784
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,12813.78158,23022.57787,4594.994354,6762.401083,15108.64704,1907.500529
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,13283.29773,23755.62551,4719.711908,7085.11616,15719.05797,2052.099844
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,13758.6847,24646.57199,5002.05395,7441.286412,16617.6536,2259.145869
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,14290.68024,25691.58091,5298.722018,8263.211894,17713.62901,2610.605688
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,14753.30949,26239.53412,5502.538986,7846.196244,17202.12501,2454.276995
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,14952.33378,26581.5853,5660.557974,8489.900038,18037.83894,2768.118958
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,15258.89341,27054.21982,5766.379583,8770.161823,18275.46436,2821.466626
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,15946.35829,28541.55013,6135.579925,9835.944799,20480.7278,3176.550544
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,16695.76289,29552.41755,6369.083205,9280.115223,19679.60452,3018.152361
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,17432.54922,30687.17742,6643.948931,10361.94234,21607.35832,3380.744454
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,18292.23085,32334.26296,6972.752761,10934.66922,22874.24566,3692.51154
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,19747.39581,35161.00881,7561.172651,11600.82556,24181.61914,3773.769544
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,21823.77829,39454.32806,8233.608044,12248.30024,25547.84463,3958.360731
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,24039.15103,43399.33196,9005.887242,12774.43303,26722.79549,4110.158525
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,26012.87776,47765.16199,9443.133572,13183.70856,27712.7982,4181.623941
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,27382.02779,50483.63185,9907.152812,13470.19032,28704.20904,4280.720276
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,28237.67842,51854.24988,10128.5063,13650.54706,29298.72,4362.015243
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,29090.35526,53650.70919,10520.20254,13863.99197,30010.92337,4250.098516
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,29887.14427,54777.90561,10741.32436,14200.71356,30251.84521,4375.103107
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,30576.54306,55307.01026,10805.2864,14558.95041,31848.99529,4502.698809
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2892.666743,5026.404851,1159.125774,1320.279755,3022.779201,354.2270653
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2896.794957,5087.843142,1179.008254,1329.100357,3053.246303,360.3331133
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,2913.281239,5091.596739,1177.227744,1355.013777,3109.453424,364.2018352
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2935.263909,5178.666078,1178.487431,1339.942549,3114.265426,360.1757392
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2966.597743,5216.267103,1174.937679,1381.999554,3224.562816,385.6733312
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,3016.392731,5268.706513,1189.430409,1368.350482,3106.471641,380.0549491
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,3058.210479,5379.948682,1212.033805,1357.778963,3118.659164,385.5817387
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,3073.136358,5341.871433,1255.900121,1379.594706,3192.922033,395.8256924
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,3074.546825,5257.671354,1287.680819,1323.748177,3023.100842,372.6712158
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,3073.540683,5241.226566,1305.841926,1294.137108,2991.549695,359.8464182
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,3088.996091,5311.642534,1323.113063,1309.562549,3056.770054,361.9261381
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,3115.555387,5348.268313,1330.673658,1295.641538,3018.410252,353.9891281
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,3145.513144,5355.746185,1367.985379,1286.721947,2981.760725,344.565012
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3172.70444,5361.144085,1387.468479,1324.154477,3109.044971,359.9126728
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3209.949937,5378.40034,1400.076563,1413.383597,3324.999228,384.2697578
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,3263.981505,5469.005046,1427.022583,1356.058389,3177.574654,362.4507384
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,3333.860706,5577.947389,1460.697021,1339.829707,3167.950303,365.9875065
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,3411.491519,5702.745825,1478.895534,1524.795895,3503.605108,431.6530608
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,3491.659982,5879.708909,1511.628772,1774.873589,4112.906726,519.3193095
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,3554.647427,5960.300727,1503.120129,1856.389833,4274.549462,552.6453941
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,3591.88854,6057.156027,1535.286968,1657.588689,3827.826165,471.0665843
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,3609.567013,6085.783639,1542.341381,1837.030705,4259.47099,554.8532939
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,3623.140245,6151.242797,1552.132661,1877.566501,4316.672116,553.7095199
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,3633.530584,6173.192437,1547.344623,1898.064069,4350.430997,561.880748
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,3643.53938,6160.924202,1565.046881,1915.425859,4393.483261,575.6255139
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3658.330837,6156.538734,1573.705003,1931.090621,4372.591356,583.9617562
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,3842.774231,6433.815175,1656.680703,1946.47662,4425.934312,578.3697266
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,4031.018244,6814.070368,1756.602788,1964.567842,4416.126745,574.7381415
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,4098.016614,6974.517402,1772.877779,1932.518547,4310.362592,566.8991419
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,4188.254675,7226.9507,1775.97963,1840.938016,4129.432447,545.7598658
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5756.176314,10117.91465,2166.735673,1536.902057,3366.195164,458.7514706
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,6083.636205,10623.75518,2291.645516,1592.692011,3464.287331,486.9686119
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,6413.800781,11178.56887,2438.747395,1649.903156,3581.083388,495.1447949
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6723.049915,11671.09153,2587.679097,1710.388384,3681.398142,540.8351285
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,7018.414064,12027.72404,2724.465992,1769.214854,3851.063693,554.7361723
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,7279.141887,12557.00698,2816.827773,1826.25057,3923.703265,579.0422984
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,7514.201141,12861.76333,2906.459505,1858.120425,3946.708956,592.0396911
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,7742.812831,13318.67127,3015.541792,1857.232675,3884.259613,593.4420998
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,7962.460006,13709.19278,3128.846168,1843.098462,3891.488446,587.118371
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,8175.168404,14180.17315,3218.911742,1830.648079,3769.287637,587.5736548
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,8367.493485,14643.52558,3307.47129,1845.879586,3867.635338,592.8332586
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,8536.442059,14800.3347,3375.388223,1880.104021,3934.333963,611.195162
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,8662.204185,14981.23961,3412.15079,1950.304051,4078.13014,623.5879822
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,8791.749714,15124.01234,3419.297512,1913.250684,3992.189624,624.6466878
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8914.661566,15195.57749,3526.70246,1983.537084,4033.701943,647.2092837
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,9043.779645,15424.10125,3534.398843,2019.385302,4246.392642,662.0431782
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,9206.434499,15509.35565,3598.530275,2192.837087,4533.026315,701.7433861
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,9393.310808,15944.19683,3626.003508,2084.653617,4367.974113,679.2047615
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,9583.00891,16362.119,3665.726385,2318.263698,4881.794543,732.1884031
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,9756.403108,16663.21384,3691.032047,2430.30051,5169.643913,787.0993469
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,9897.255594,16944.39559,3784.802508,2512.104119,5405.666331,804.9739549
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,9924.164451,16952.5705,3804.058853,2556.277189,5432.810829,809.3009757
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,9807.116913,16928.56914,3724.153594,2590.805642,5554.519647,823.1544554
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,9657.970747,16751.34241,3674.157546,2613.833669,5664.888242,802.5152995
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,9534.140439,16637.19058,3645.708113,2631.623006,5695.59343,832.919011
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9549.941002,16644.71122,3687.314383,2651.928713,5821.73247,842.0441428
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,9648.910972,16856.38225,3623.754697,2667.938654,5829.635484,841.5749723
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,9777.832145,16997.67437,3749.327445,2690.865234,5956.693197,846.8580211
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,9956.345452,17276.91558,3739.463513,2716.251359,5892.54133,845.6125674
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,10174.73766,17776.81976,3785.845362,2746.138609,5924.353336,844.5631247
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,64687.71099,115290.4113,22157.1711,18058.05267,41599.00322,4734.228474
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,66814.76884,119614.4809,22753.59334,17352.71292,39885.72905,4461.22798
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,68646.67421,123409.713,23125.56682,16660.32801,38442.86301,4278.778905
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,70046.95626,125981.617,23388.60168,15983.45255,37093.36113,4039.891163
