measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2162.764804156285,3595.1143941907194,883.7845780928914
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,996.8230403168565,1784.3786659798275,363.5375395868575
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,104204.24752865598,189532.47533949307,29886.728860732997
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3920.8986101447326,7174.275754491416,1303.6953421138794
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1300869.9347916036,2148754.312071406,557010.9846159898
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3418.1060213278274,5818.787675058372,1485.8690168637859
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,815.791226756891,1437.020226191281,307.0501939769234
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,208.58535808546958,384.29294066256,65.21545009047856
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,43122.841282672875,69989.63547803045,19250.62464649493
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2022.4008291634345,3489.948921818601,798.9596965360182
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,7250.343047492709,12611.489331602195,2792.8904618852425
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,9346.365783174424,16409.269761638512,3271.1637077808646
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,15341.763365042192,25416.697910203926,6672.855729597389
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,35833.68243427053,65014.868271210464,12072.97894556722
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,53533.474787971674,89053.07208006368,21647.622499536268
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,24227.507834189015,41664.04998418709,9060.244223391453
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,15571.855265497148,28310.041036634466,5191.884424517575
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,10793.675674517504,17762.16773479326,4973.561220456755
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5232.911134000213,9292.633932776751,1881.0867076619213
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1902.1039067540446,3453.4541564157175,712.6327274121975
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,156.45348610161756,284.15526271978615,61.065266122681614
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6745.21206525931,11107.169140879181,3028.0108408881993
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6039.656552646449,10552.664725739183,2251.9472183677562
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,141282.47647880384,246200.78752931254,46347.076125595624
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1350.8996641687395,2325.8014034779844,527.038853894745
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,97293.75985650043,170869.59479948922,32472.13713244861
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,4842.521914725909,9083.227905340907,1344.779461530787
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,550.9579968905249,960.0163313880478,204.4035408570055
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1163.0578566123752,2154.990406257521,385.4745677890055
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5061.757169499281,9181.773301376494,1892.7794198141241
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3078.5946139785196,5387.755383452113,1235.2735708948067
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,808.1373313852753,1435.3109417814685,263.7295750776219
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,44.069015052582095,79.99392749592411,14.922034699999482
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6285.262285370987,10562.061092572354,2370.7754886089906
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,22264.035878284576,40467.637935383515,7551.007486511348
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1041.7975215227748,1799.8876134856896,384.68316585410065
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,78.34973813355627,140.31929393476483,28.019223049852577
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,75126.82626195048,128016.14200533926,29229.583105371123
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,20723.332241876808,34246.99982451249,8837.106269207841
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,82.16666298491576,146.26548014113257,29.49679138555968
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,3799.2009039845234,6199.353936450932,1691.5451451400415
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,56608.2572049787,100614.67591265039,18673.39602602854
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,7134.279924147527,11954.74235637351,3193.7929331452165
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,4980.217099583101,8660.45919295531,2071.0539021387726
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,427.28686401264326,723.1569277529148,184.7146261265773
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2655.769496717059,4616.01195075857,930.2632075327451
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,40.61102451649581,71.06347835235633,16.947001544981973
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,9479.963105636736,15462.289656354533,4304.922372477041
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,9039.400301904609,15647.904522099536,3481.066035771339
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6390.869764705912,11718.713707601883,2176.319282633619
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,34862.978673547885,65620.28483707548,8607.486495748892
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,31248.42202022733,53394.48841822833,12486.86194119815
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,20385.565248387462,37240.571989744734,6754.553023674303
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,14356.159863426015,25548.990522743257,5004.621461180244
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,18806.670570142152,32281.70816093754,7640.671451394445
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,14290.680238439367,25691.580911417153,5298.722018293089
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2083.8680326275276,3397.5257122949997,929.9283565698997
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,9557.902815231872,15513.345333558478,4420.9159039611295
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,30569.790307543615,51646.16623274414,11821.087391472327
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,26443.656981194497,43110.56814118601,11559.150379655475
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2220.033374558579,3965.8778626898347,813.2886198749696
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,7928.739656733697,13118.757923290705,3431.990480868864
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1298.0372032167043,2172.810164743167,567.4880657136297
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,25.82085509188628,45.12173077007796,9.015759016157702
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1941.5284732349562,3192.5939231891753,878.9552163929966
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4462.443490855541,8141.771967752967,1582.0932570009381
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1.0802654089415247,1.9186141595556792,0.33597684935927313
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,26.8183380614561,48.4190791350889,10.612797815321233
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,12.426032897105168,22.4891931905557,4.089271194443333
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1326.2217331518566,2546.71561618624,424.4789526055042
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5211.091369905022,8623.101929317181,2391.088580281744
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,29863.09427518197,54164.17427885802,8740.567802740854
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,0.872895864567369,1.590952962711877,0.2930347255371805
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,200.03235791508584,356.1625145628352,81.75911560634687
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,78.06538158477802,146.68987235719675,25.256377042151513
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9946.428390377643,17312.774164056103,3856.203450818543
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,33.85028872109843,60.710050788909356,11.035293634039538
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1988.8689081292487,3452.7559650738795,844.4890415398513
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,258.38435840128676,456.0840377925662,79.98230343673691
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,7191.968065260173,11890.04480057509,3337.158186823775
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,28962.924060743688,52122.41657481859,10881.584435533903
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9487.293195279628,17892.498810539793,2860.7965119616133
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1558.7978438975138,2924.5905953578076,551.3824276914056
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,928.7769716465913,1840.2985153215654,237.48649130151753
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,13.768471873974217,24.600363574502467,4.560305110686914
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5936.2209719720395,10327.449747413184,2242.256015348917
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,4200.54919835638,7007.218871399651,1714.6565624129773
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4010.70700167857,7133.657935124066,1279.6038542868737
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6.938379385049023,12.615232199496145,2.446870820150421
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,8568.464821347367,14094.883797930099,3842.8489533876996
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,2239.5949404985695,4119.3260504651835,732.3221705783113
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,557514.9080546172,1009505.0602306583,183987.70523334673
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,422.29078331738157,718.0285837740279,153.68552011484718
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,104.44285700401187,184.69660487226187,37.54427293603511
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,9587.548997446875,16060.83836105426,4082.8879389599106
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,143.7872476367687,249.86355913374345,54.35867517209784
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,60.7731815919312,113.69725024134553,16.196954799860453
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,45.34754254999135,83.27573988550526,14.69738154321638
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2337.0294753796534,4643.649937468902,610.160894948783
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,144624.9015858183,237811.82926704056,65062.6005048945
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5474032.294207064,9328644.66714439,2144381.1050627194
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,29.212488005629723,50.85246113518566,11.118386920943832
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,893.0601427925477,1592.1154262557836,363.06999973018264
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,71.94743394419835,131.484773456008,27.389927011969867
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,58.90402720482725,99.08551112017369,23.542433986262715
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8039.6151077367385,15511.955029388017,2535.8809539318554
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8385.895524061893,15657.62961670176,2527.3020258259403
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,26.41700061503203,46.94785309673182,10.355404874187183
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,128.99669976831836,214.13968252578002,56.1881492262936
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,126.84378883030298,212.2449833038397,57.9533247654023
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5843.5854635485075,9718.61112683858,2426.3249224094106
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,54.38951651524378,97.52906345566498,20.817825755468363
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1649.4323435812069,3289.813961672323,383.1249647131314
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,21402.664655100332,36144.69012420823,9410.62031947658
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8212.418456382788,14685.357056917244,2732.792972834276
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,70671.2119599335,124841.50578072,25584.730601038416
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,57.15758709088982,99.55695186861456,20.646047712941865
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,16140.24508536569,27079.2762824674,7267.065199462206
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,536.139311115854,941.3746721214271,194.1924835379981
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,29087.34182380895,53207.98082230607,9372.323377243127
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2459.789105495727,4810.626907272399,633.816973157646
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5788.911683990439,11227.62411760592,1716.4118188242244
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,5.910419236372825,10.705612221911817,1.8169672005285373
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1034.8703049672852,1821.09962695719,412.57213971017757
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5286.843784232586,8584.63068448569,2320.6391686852585
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5458.698549007776,10108.697705810595,1663.591027381603
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,13728.476294742866,25339.763673811725,4443.003663578472
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,83418.8064569723,145924.38913863935,27491.767784609685
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2693.4781905798545,4787.991270424794,908.4190126233141
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,67013.63462825172,120056.3755604535,21808.472241109313
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5777.051849601058,10437.89809135437,1843.8036917039894
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,211.88553462755442,388.1163868801859,67.34285520245386
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9381.490610126148,15505.862619314537,4064.4652747130076
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,11133.05991966071,18395.175783729992,5090.343737230391
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8419.272213390099,14932.311721303326,2868.220498216552
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,84804.14628320411,138278.21489186876,37204.82249318171
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3559.002257198674,6087.705541631229,1534.7284437387282
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2859.652781039102,5261.9665292931695,891.4519899123113
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1921.9086273755493,3458.473963023679,704.9159197385799
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,211.6076317919341,359.8465686149959,89.63203023222391
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3329.4352029091438,6001.367407789303,1180.4780240950104
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,119.08694332380144,205.5235405237604,49.41698874970349
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,78.89442103465922,138.98061997058346,27.751088845025087
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2411.298152998613,4154.225691555194,940.5752458683921
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,917.8645920990073,1705.8321427021847,311.7763724139545
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,26732.260395692865,44300.67409575624,10281.935478275993
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,60.83537683408366,104.84941921475551,24.02975197713729
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5092.312577811666,9029.093822117102,2139.0118076963686
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,10286.949488389046,18257.15387993946,3907.9357512320485
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2757.9348035763765,4643.525327723923,1220.5508206283666
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,107.39194581576912,181.68998882927656,49.10684620647165
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,44.119834205290616,79.99019759152665,14.851921659833165
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5333.684310449146,9596.144364865098,2028.8399051531972
